"","user_name","account","datetime","text","timestamp","time","period","date_ymd","am_pm","word_count","caps_pct"
"2305","Donald J. Trump","@realDonaldTrump","April 7, 2025, 6:09 PM","The Budget Plan just passed by the United States Senate has my Complete and Total Endorsement and Support. All of the elements we need to secure the Border, enact Historic Spending Cuts, and make Tax Cuts PERMANENT, and much more, are strongly covered and represented in the Bill. Thank you to Senate Majority Leader John Thune, and House Speaker Mike Johnson for their hard work and attention to detail. There is no better time than now to get this Deal DONE! The House, the Senate, and our Great Administration, are going to work tirelessly on creating “THE ONE, BIG, BEAUTIFUL BILL,” an appropriate name if Congress so likes. Everyone is going to be happy with the result. Passage will make, even the subject of World Trade, far easier and better for the U.S.A. THE HOUSE MUST PASS THIS BUDGET RESOLUTION, AND QUICKLY — MAKE AMERICA GREAT AGAIN!","6:09 PM","6:09","PM",2025-04-07,"PM",147,14.2857142857143
"2306","Donald J. Trump","@realDonaldTrump","April 7, 2025, 3:11 PM",NA,"3:11 PM","3:11","PM",2025-04-07,"PM",NA,NA
"2307","Donald J. Trump","@realDonaldTrump","April 7, 2025, 3:07 PM","“What we're not talking about is, oil was $76, now it's $65. Gasoline prices are going to plummet…”","3:07 PM","3:07","PM",2025-04-07,"PM",18,0
"2308","Donald J. Trump","@realDonaldTrump","April 7, 2025, 11:46 AM","rumble.com /v6rrzo9-visit-with-the-2024-world-series-champions-the-los-angeles-dodgers.html
Rumble.com President Trump Participates in a Visit with the 2024 World Series Champions the Los Angeles Dodgers","11:46 AM","11:46","AM",2025-04-07,"AM",19,0
"2309","Donald J. Trump","@realDonaldTrump","April 7, 2025, 11:14 AM","Yesterday, China issued Retaliatory Tariffs of 34%, on top of their already record setting Tariffs, Non-Monetary Tariffs, Illegal Subsidization of companies, and massive long term Currency Manipulation, despite my warning that any country that Retaliates against the U.S. by issuing additional Tariffs, above and beyond their already existing long term Tariff abuse of our Nation, will be immediately met with new and substantially higher Tariffs, over and above those initially set. Therefore, if China does not withdraw its 34% increase above their already long term trading abuses by tomorrow, April 8th, 2025, the United States will impose ADDITIONAL Tariffs on China of 50%, effective April 9th. Additionally, all talks with China concerning their requested meetings with us will be terminated! Negotiations with other countries, which have also requested meetings, will begin taking place immediately. Thank you for your attention to this matter!","11:14 AM","11:14","AM",2025-04-07,"AM",142,1.40845070422535
"2310","Donald J. Trump","@realDonaldTrump","April 7, 2025, 10:32 AM","“Rates are plummeting, oil prices are plummeting, deregulation is happening. President Trump is not going to bend...""","10:32 AM","10:32","AM",2025-04-07,"AM",17,0
"2311","Donald J. Trump","@realDonaldTrump","April 7, 2025, 10:28 AM","“I appreciate what the President is doing on tariffs...Australia has sold $29 billion worth of beef in the United States, and we haven't been able to sell one hamburger in Australia because of barriers…you look at these numbers, and the ranchers of Wyoming are saying thank you Mr. President, it is about time!”","10:28 AM","10:28","AM",2025-04-07,"AM",53,1.88679245283019
"2312","Donald J. Trump","@realDonaldTrump","April 7, 2025, 10:19 AM","“To see those plants close, one after another, and just sit idle and then fall into disrepair and collapse, they become abandoned buildings...I'm glad to see Donald Trump finally standing up saying he's going to do something about it.""","10:19 AM","10:19","AM",2025-04-07,"AM",39,0
"2313","Donald J. Trump","@realDonaldTrump","April 7, 2025, 10:14 AM","“President Trump has secured more private investment in his first 11 weeks than Biden secured over his ENTIRE first term.”","10:14 AM","10:14","AM",2025-04-07,"AM",20,5
"2314","Donald J. Trump","@realDonaldTrump","April 7, 2025, 10:09 AM","“More than 50 countries have reached out to the president to begin a negotiation…”","10:09 AM","10:09","AM",2025-04-07,"AM",14,0
"2315","Donald J. Trump","@realDonaldTrump","April 7, 2025, 10:04 AM","This is NOT SUSTAINABLE! The United States can't lose $1.9 trillion on trade…","10:04 AM","10:04","AM",2025-04-07,"AM",13,15.3846153846154
"2316","Donald J. Trump","@realDonaldTrump","April 7, 2025, 9:33 AM","Seeing the World Champion Los Angeles Dodgers at 11:00 A.M. Exciting!!! DJT","9:33 AM","9:33","AM",2025-04-07,"AM",12,16.6666666666667
"2317","Donald J. Trump","@realDonaldTrump","April 7, 2025, 9:27 AM","Countries from all over the World are talking to us. Tough but fair parameters are being set. Spoke to the Japanese Prime Minister this morning. He is sending a top team to negotiate! They have treated the U.S. very poorly on Trade. They don’t take our cars, but we take MILLIONS of theirs. Likewise Agriculture, and many other “things.” It all has to change, but especially with CHINA!!!","9:27 AM","9:27","AM",2025-04-07,"AM",68,4.41176470588235
"2318","Donald J. Trump","@realDonaldTrump","April 7, 2025, 8:59 AM","The United States has a chance to do something that should have been done DECADES AGO. Don’t be Weak! Don’t be Stupid! Don’t be a PANICAN (A new party based on Weak and Stupid people!). Be Strong, Courageous, and Patient, and GREATNESS will be the result!","8:59 AM","8:59","AM",2025-04-07,"AM",46,10.8695652173913
"2319","Donald J. Trump","@realDonaldTrump","April 7, 2025, 6:49 AM","Oil prices are down, interest rates are down (the slow moving Fed should cut rates!), food prices are down, there is NO INFLATION, and the long time abused USA is bringing in Billions of Dollars a week from the abusing countries on Tariffs that are already in place. This is despite the fact that the biggest abuser of them all, China, whose markets are crashing, just raised its Tariffs by 34%, on top of its long term ridiculously high Tariffs (Plus!), not acknowledging my warning for abusing countries not to retaliate. They’ve made enough, for decades, taking advantage of the Good OL’ USA! Our past “leaders” are to blame for allowing this, and so much else, to happen to our Country. MAKE AMERICA GREAT AGAIN!","6:49 AM","6:49","AM",2025-04-07,"AM",125,7.2
"2320","Donald J. Trump","@realDonaldTrump","April 6, 2025, 7:20 PM","We have massive Financial Deficits with China, the European Union, and many others. The only way this problem can be cured is with TARIFFS, which are now bringing Tens of Billions of Dollars into the U.S.A. They are already in effect, and a beautiful thing to behold. The Surplus with these Countries has grown during the “Presidency” of Sleepy Joe Biden. We are going to reverse it, and reverse it QUICKLY. Some day people will realize that Tariffs, for the United States of America, are a very beautiful thing!","7:20 PM","7:20","PM",2025-04-06,"PM",89,3.37078651685393
"2321","Donald J. Trump","@realDonaldTrump","April 6, 2025, 12:55 PM",NA,"12:55 PM","12:55","PM",2025-04-06,"PM",NA,NA
"2322","Donald J. Trump","@realDonaldTrump","April 6, 2025, 12:30 PM",NA,"12:30 PM","12:30","PM",2025-04-06,"PM",NA,NA
"2323","Donald J. Trump","@realDonaldTrump","April 6, 2025, 12:14 PM","hannity.com /media-room/hang-tough-we-cant-lose-trump-celebrates-strong-jobs-report-228000-in-march/
hannity.com 'HANG TOUGH, WE CAN'T LOSE!': Trump Celebrates Strong Jobs Report Amid Tariff Concerns, 228,000 in MarchAccording to a New York Post report, US employers added a surprise 228,000 jobs in March — far exceeding expectations.","12:14 PM","12:14","PM",2025-04-06,"PM",38,15.7894736842105
"2324","Donald J. Trump","@realDonaldTrump","April 6, 2025, 12:13 PM","foxnews.com /video/6371114014112
www.foxnews.com Mark Levin: This is the most 'aggressive' effort at pro-America growth in history | Fox News VideoFox News host Mark Levin argues why President Donald Trump's tariffs are the most America-first economic move in history on 'Life, Liberty & Levin.'","12:13 PM","12:13","PM",2025-04-06,"PM",42,0
"2325","Donald J. Trump","@realDonaldTrump","April 6, 2025, 12:13 PM",NA,"12:13 PM","12:13","PM",2025-04-06,"PM",NA,NA
"2326","Donald J. Trump","@realDonaldTrump","April 3, 2025, 11:33 PM",NA,"11:33 PM","11:33","PM",2025-04-03,"PM",NA,NA
"2327","Donald J. Trump","@realDonaldTrump","April 5, 2025, 5:27 PM","Watch Mark Levin on Trade with China, tonight on FoxNews, 8:00. Also, Lara Trump at 9:00. Her new show is doing GREAT!!!","5:27 PM","5:27","PM",2025-04-05,"PM",22,4.54545454545455
"2328","Donald J. Trump","@realDonaldTrump","April 5, 2025, 8:34 AM","China has been hit much harder than the USA, not even close. They, and many other nations, have treated us unsustainably badly. We have been the dumb and helpless “whipping post,” but not any longer. We are bringing back jobs and businesses like never before. Already, more than FIVE TRILLION DOLLARS OF INVESTMENT, and rising fast! THIS IS AN ECONOMIC REVOLUTION, AND WE WILL WIN. HANG TOUGH, it won’t be easy, but the end result will be historic. We will, MAKE AMERICA GREAT AGAIN!!!","8:34 AM","8:34","AM",2025-04-05,"AM",84,25
"2329","Donald J. Trump","@realDonaldTrump","April 4, 2025, 7:33 PM","Big business is not worried about the Tariffs, because they know they are here to stay, but they are focused on the BIG, BEAUTIFUL DEAL, which will SUPERCHARGE our Economy. Very important. Going on right now!!!","7:33 PM","7:33","PM",2025-04-04,"PM",36,11.1111111111111
"2330","Donald J. Trump","@realDonaldTrump","April 4, 2025, 5:40 PM",NA,"5:40 PM","5:40","PM",2025-04-04,"PM",NA,NA
"2331","Donald J. Trump","@realDonaldTrump","April 4, 2025, 3:35 PM","ONLY THE WEAK WILL FAIL!","3:35 PM","3:35","PM",2025-04-04,"PM",5,100
"2332","Donald J. Trump","@realDonaldTrump","April 4, 2025, 1:34 PM","My Administration has been working very hard on a Deal to SAVE TIKTOK, and we have made tremendous progress. The Deal requires more work to ensure all necessary approvals are signed, which is why I am signing an Executive Order to keep TikTok up and running for an additional 75 days. We hope to continue working in Good Faith with China, who I understand are not very happy about our Reciprocal Tariffs (Necessary for Fair and Balanced Trade between China and the U.S.A.!). This proves that Tariffs are the most powerful Economic tool, and very important to our National Security! We do not want TikTok to “go dark.” We look forward to working with TikTok and China to close the Deal. Thank you for your attention to this matter!","1:34 PM","1:34","PM",2025-04-04,"PM",129,3.87596899224806
"2333","Donald J. Trump","@realDonaldTrump","April 4, 2025, 12:04 PM",NA,"12:04 PM","12:04","PM",2025-04-04,"PM",NA,NA
"2334","Donald J. Trump","@realDonaldTrump","April 4, 2025, 11:08 AM","This would be a PERFECT time for Fed Chairman Jerome Powell to cut Interest Rates. He is always “late,” but he could now change his image, and quickly. Energy prices are down, Interest Rates are down, Inflation is down, even Eggs are down 69%, and Jobs are UP, all within two months - A BIG WIN for America. CUT INTEREST RATES, JEROME, AND STOP PLAYING POLITICS!","11:08 AM","11:08","AM",2025-04-04,"AM",66,19.6969696969697
"2335","Donald J. Trump","@realDonaldTrump","April 4, 2025, 11:01 AM","Just had a very productive call with To Lam, General Secretary of the Communist Party of Vietnam, who told me that Vietnam wants to cut their Tariffs down to ZERO if they are able to make an agreement with the U.S. I thanked him on behalf of our Country, and said I look forward to a meeting in the near future.","11:01 AM","11:01","AM",2025-04-04,"AM",61,6.55737704918033
"2336","Donald J. Trump","@realDonaldTrump","April 4, 2025, 9:25 AM","CHINA PLAYED IT WRONG, THEY PANICKED - THE ONE THING THEY CANNOT AFFORD TO DO!","9:25 AM","9:25","AM",2025-04-04,"AM",15,93.3333333333333
"2337","Donald J. Trump","@realDonaldTrump","April 4, 2025, 9:07 AM","GREAT JOB NUMBERS, FAR BETTER THAN EXPECTED. IT’S ALREADY WORKING. HANG TOUGH, WE CAN’T LOSE!!!","9:07 AM","9:07","AM",2025-04-04,"AM",15,100
"2338","Donald J. Trump","@realDonaldTrump","April 4, 2025, 8:57 AM","GREAT JOB NUMBERS, FAR BETTER THAN EXPECTED. IT’S ALREADY WORKING. HANK TOUGH, WE CAN’T LOSE!!!","8:57 AM","8:57","AM",2025-04-04,"AM",15,100
"2339","Donald J. Trump","@realDonaldTrump","April 4, 2025, 8:47 AM","truthsocial.com /@gatewaypundit/114251696416087711","8:47 AM","8:47","AM",2025-04-04,"AM",2,0
"2340","Donald J. Trump","@realDonaldTrump","April 4, 2025, 8:44 AM","TO THE MANY INVESTORS COMING INTO THE UNITED STATES AND INVESTING MASSIVE AMOUNTS OF MONEY, MY POLICIES WILL NEVER CHANGE. THIS IS A GREAT TIME TO GET RICH, RICHER THAN EVER BEFORE!!!","8:44 AM","8:44","AM",2025-04-04,"AM",32,100
"2341","Donald J. Trump","@realDonaldTrump","April 4, 2025, 8:27 AM","x.com /americapapabear/status/1908104761603199023?s=12
x.com AmericanPapaBear (@AmericaPapaBear) on XEverything Trump and @elonmusk are doing is exactly what people voted for in November. Democrats can't comprehend this. We just needed a new President! 🔥","8:27 AM","8:27","AM",2025-04-04,"AM",31,0
"2342","Donald J. Trump","@realDonaldTrump","April 4, 2025, 8:25 AM","x.com /americapapabear/status/1907947224090423367?s=12
x.com AmericanPapaBear (@AmericaPapaBear) on XTrump is playing chess while everyone else is playing checkers.","8:25 AM","8:25","AM",2025-04-04,"AM",16,0
"2343","Donald J. Trump","@realDonaldTrump","April 3, 2025, 10:53 PM","The Witch Hunt against Marine Le Pen is another example of European Leftists using Lawfare to silence Free Speech, and censor their Political Opponent, this time going so far as to put that Opponent in prison. It is the same “playbook” that was used against me by a group of Lunatics and Losers, like Norm Eisen, Andrew Weissmann, and Lisa Monaco. They spent the last nine years thinking of nothing else, and they FAILED, because the People of the United States realized that they were only Corrupt Lawyers and Politicians. I don’t know Marine Le Pen, but do appreciate how hard she worked for so many years. She suffered losses, but kept on going, and now, just before what would be a Big Victory, they get her on a minor charge that she probably knew nothing about – Sounds like a “bookkeeping” error to me. It is all so bad for France, and the Great French People, no matter what side they are on. FREE MARINE LE PEN!","10:53 PM","10:53","PM",2025-04-03,"PM",168,3.57142857142857
