"","user_name","account","datetime","text"
"2609","Donald J. Trump","@realDonaldTrump","March 31, 2025, 7:04 PM","dailycaller.com/2025/03/13/gavin-wax-trumps-tariffs-american-industry-china-pollution/
dailycaller.comWAX: Trump’s Tariffs Could Revive American IndustryA budget resolution passed by the House of Representatives last week with the narrowest of margins has left conservatives queasy"
"2610","Donald J. Trump","@realDonaldTrump","March 31, 2025, 7:03 PM","“Trump’s Timber Triumph: An America First Blueprint for Prosperity” americanthinker.com/articles/2025/03/trump_s_timber_triumph_an_america_first_blueprint_for_prosperity.html
www.americanthinker.comTrump’s Timber Triumph: An America First Blueprint for ProsperityOn March 1, 2025, President Donald Trump signed the “Freeing Our Forests” executive order, igniting a bold vision to vault U.S. lumber production to unprecedented heights. This is no mere policy tweak—it’s a seismic shift alig..."
"2611","Donald J. Trump","@realDonaldTrump","March 31, 2025, 7:03 PM","dailysignal.com/2025/03/07/record-pace-trump-administration-has-hired-2000-people-just-weeks/
www.dailysignal.com‘RECORD PACE’: Trump Administration Has Hired Over 2,000 People in Just WeeksPresident Donald Trump and his administration have hired more than “2,000 people in these last few weeks,” per PPO Director Sergio Gor."
"2612","Donald J. Trump","@realDonaldTrump","March 31, 2025, 7:02 PM","knoxnews.com/story/news/politics/2025/03/14/charlie-kirk-turned-out-thousands-of-conservative-ut-students/82363421007/
www.knoxnews.comCharlie Kirk's visit shows the MAGA movement is loud and proud at the University of TennesseeMAGA leader Charlie Kirk stopped at the University of Tennessee at Knoxville on his American Comeback tour."
"2613","Donald J. Trump","@realDonaldTrump","March 31, 2025, 7:02 PM","“French shipping magnate Rodolphe Saadé pledges $20bn US expansion in nod to Donald Trump” ft.com/content/0a9aa553-6f15-495a-82c3-4bec0d1fee59"
"2614","Donald J. Trump","@realDonaldTrump","March 31, 2025, 7:00 PM","townhall.com/columnists/larrybehrens/2025/03/08/halfway-to-100-days-president-trump-is-golden-on-energy-n2653386
townhall.comHalfway to 100 Days: President Trump Is Golden on Energy"
"2615","Donald J. Trump","@realDonaldTrump","March 31, 2025, 7:00 PM","washingtonexaminer.com/policy/healthcare/3343515/brooke-rollins-egg-prices-plunge-lower-than-when-trump-took-office/
www.washingtonexaminer.comEgg prices plunge lower than when Trump took office - Washington ExaminerThe average price of a dozen large white eggs fell to $6.08, according to the USDA."
"2616","Donald J. Trump","@realDonaldTrump","March 31, 2025, 7:00 PM","breitbart.com/latin-america/2025/03/11/panama-records-99-drop-in-u-s-bound-migration-through-darien-gap/
www.breitbart.comPanama Records 99% Drop in U.S.-Bound Migration Through Darién GapThe number of illegal U.S.-bound migrants passing the Darién jungle plummeted by nearly 99% in February 2025, Panama revealed."
"2617","Donald J. Trump","@realDonaldTrump","March 31, 2025, 7:00 PM","foxnews.com/us/massive-ice-operation-nabs-650-illegal-aliens-texas-80-criminal-charges-convictions
www.foxnews.comMassive ICE operation nabs nearly 650 illegal aliens in Texas, over 80% with criminal charges or convictionsICE executed an operation in Houston that resulted in the arrest of 646 illegal aliens who were convicted of or charged with serious criminal offenses."
"2618","Donald J. Trump","@realDonaldTrump","March 31, 2025, 6:59 PM","breitbart.com/immigration/2025/03/10/trump-doj-rampsup-illegal-alien-prosecutions-michigan/
www.breitbart.comTrump's DOJ Ramps Up Illegal Alien Prosecutions in MichiganThe number of cases filed in federal court against criminal illegal aliens has surged in Michigan under the Trump administration."
"2619","Donald J. Trump","@realDonaldTrump","March 31, 2025, 6:59 PM","newsmax.com/mclaughlin/hispanics-jeffries-schumer/2025/02/24/id/1200263/
www.newsmax.comMcLaughlin Poll: Americans Want a Big Beautiful Trump Tax CutWhile President Trump has accomplished more than any single president in their first month in history, the most productive policy victory remains ahead. Americans want President Trump’s big, beautiful pro-growth tax cut to give relief to middle class voters."
"2620","Donald J. Trump","@realDonaldTrump","March 31, 2025, 6:59 PM","washingtonexaminer.com/opinion/3353481/trump-schumer-speaker-johnson-hard-no-republicans/
www.washingtonexaminer.comTrump on Schumer, Speaker Johnson, and ‘hard no’ Republicans - Washington ExaminerIn Schumer's troubles, Trump saw his own agenda suddenly become more difficult to enact."
"2621","Donald J. Trump","@realDonaldTrump","March 31, 2025, 6:59 PM","“House GOP campaign chairman says voters will ‘reward us’ for the Trump-Musk DOGE cuts” apnews.com/article/musk-doge-trump-republicans-2026-elections-hudson-b853ea4198ad6f967b1acfc4e2954833
apnews.comHouse GOP campaign chairman says voters will 'reward us' for the Trump-Musk DOGE cutsThe chairman of the House Republican campaign committee is already predicting his party will pick up seats in the midterm election that are some 20 months away."
"2622","Donald J. Trump","@realDonaldTrump","March 31, 2025, 6:58 PM","breitbart.com/politics/2025/03/04/nolte-huge-majority-support-doge-audits-social-security/
www.breitbart.comNolte: Huge Majority Support DOGE Audits of Social SecurityThe Real World not only supports DOGE, but wants DOGE to dig into the Social Security Administration."
"2623","Donald J. Trump","@realDonaldTrump","March 31, 2025, 6:58 PM","breitbart.com/politics/2025/03/03/exclusive-sen-jim-banks-trumps-leadership-america-first-agenda-brought-honda-production-indiana/
www.breitbart.comExclusive — Sen. Jim Banks: Trump's Leadership, America First Agenda Brought Honda Production to IndianaSen. Jim Banks said that Honda's decision to bring auto production to Indiana is a prime example of President Donald Trump's leadership."
"2624","Donald J. Trump","@realDonaldTrump","March 31, 2025, 6:58 PM","dailycaller.com/2025/03/17/republican-national-committee-election-integrity-white-house-trump/
dailycaller.comDespite Trump Win, RNC Keeps Foot On The Gas With Election Integrity EffortsThe Republican National Committee has quietly been racking up wins and gearing up for the next election cycle, the Daily Caller learned."
"2625","Donald J. Trump","@realDonaldTrump","March 31, 2025, 6:58 PM","dailycaller.com/2025/03/25/republican-national-committee-election-integrity-voter-rolls-states/
dailycaller.comEXCLUSIVE: RNC Election Integrity Unit Probes States To Keep Voter Rolls CleanThe RNC is requesting all states provide the party information on how it maintain and clean up its voter rolls, the Daily Caller learned first."
"2626","Donald J. Trump","@realDonaldTrump","March 31, 2025, 5:25 PM","foxnews.com/politics/trump-admin-breaking-modern-presidential-staffing-records-hiring-thousands-america-first-warriors"
"2627","Donald J. Trump","@realDonaldTrump","March 31, 2025, 2:35 PM",NA
"2628","Donald J. Trump","@realDonaldTrump","March 31, 2025, 2:15 PM","The Iran-backed Houthi Terrorists have been decimated by the relentless strikes over the past two weeks. Many of their Fighters and Leaders are no longer with us. We hit them every day and night — Harder and harder. Their capabilities that threaten Shipping and the Region are rapidly being destroyed. Our attacks will continue until they are no longer a threat to Freedom of Navigation. The choice for the Houthis is clear: Stop shooting at U.S. ships, and we will stop shooting at you. Otherwise, we have only just begun, and the real pain is yet to come, for both the Houthis and their sponsors in Iran."
"2629","Donald J. Trump","@realDonaldTrump","March 31, 2025, 2:09 PM","Thank you President Bukele, of El Salvador, for taking the criminals that were so stupidly allowed, by the Crooked Joe Biden Administration, to enter our Country, and giving them such a wonderful place to live!"
"2630","Donald J. Trump","@realDonaldTrump","March 31, 2025, 12:48 PM","WISCONSIN: There is a very important Referendum (Question 1) on the April 1st Ballot to amend the State Constitution to require VOTER ID. This, and other Election Integrity measures, including banning Drop Boxes, and Same Day Voting with Paper Ballots, can only happen if you GET OUT AND VOTE! For State Supreme Court, make sure to Vote for America First Patriot, Brad Schimel, against Susan Crawford, a Radical Left Liberal, with a History of letting child molesters and rapists off easy. She will be one of the most Liberal Judges ever elected, which would be a DISASTER for Wisconsin and, the United States of America. SO IMPORTANT — PLEASE GET OUT AND VOTE YES ON QUESTION 1, AND VOTE FOR BRAD SCHIMEL TO THE SUPREME COURT, TOMORROW, APRIL 1ST. MAKE AMERICA GREAT AGAIN! swampthevoteusa.com/wisconsin-supreme-court/"
"2631","Donald J. Trump","@realDonaldTrump","March 31, 2025, 12:47 PM","In two months, there has been more Private Investment spoken for, and/or committed to, than in four years of the Sleepy Joe Biden Administration — A fact that the Fake News hates talking about!"
"2632","Donald J. Trump","@realDonaldTrump","March 31, 2025, 12:47 PM","There will never have been a transformation of a Country like the transformation that is happening, for all to see, in the United States of America. Companies are pouring into our Country at levels never seen before, with Jobs (and Money!) to follow. It is a beautiful thing to watch!"
"2633","Donald J. Trump","@realDonaldTrump","March 31, 2025, 9:47 AM",NA
"2634","Donald J. Trump","@realDonaldTrump","March 29, 2025, 12:50 PM",NA
"2635","Donald J. Trump","@realDonaldTrump","March 29, 2025, 12:49 PM",NA
"2636","Donald J. Trump","@realDonaldTrump","March 30, 2025, 7:49 PM","I got a call from a very good guy, and friend of mine, Kid Rock, asking me whether or not it would be possible for me to meet, in the White House, with Bill Maher, a man who has been unjustifiably critical of anything, or anyone, TRUMP. I really didn’t like the idea much, and don’t like it much now, but thought it would be interesting. The problem is, no matter how much he likes your Favorite President, ME, he will publicly proclaim what a terrible guy I am, etc., very much like the Democrats at my recent Address to the Joint Session of Congress, where I stated, correctly, that no matter what I said or did, they wouldn’t stand, they wouldn’t applaud, they wouldn’t smile or laugh and, certainly, they wouldn’t be in any way “nice.” Who knows, though, maybe I’ll be proven wrong? In any event, I’m doing a favor for a friend. I look forward to meeting with Bill Maher, Kid Rock and, I believe, even the Legendary Dana White will be present. It might be fun or, it might not, but you will be the first to know!"
"2637","Donald J. Trump","@realDonaldTrump","March 30, 2025, 7:37 PM","I was just informed by Prime Minister Starmer of the United Kingdom, that they caught the terrorists who attacked the beautiful Turnberry, in Scotland. They did serious damage, and will hopefully be treated harshly. The three people who did this are in prison. You cannot let things like this attack happen, and I greatly appreciate the work of Prime Minister Starmer, and UK Law Enforcement."
"2638","Donald J. Trump","@realDonaldTrump","March 30, 2025, 7:37 PM","Kristen Welker’s entire first half hour of the Lowly Rated Meet the Fake Press this morning, was devoted to the boring Signal Witch Hunt. She doesn’t want to talk in detail about anything that matters like how well we are doing against the Houthis, substantive Peace Talks with Russia and Ukraine or, Iran, Iran, Iran. She wastes my Administration’s time by talking to them about “NOTHING.” Why can’t NBC, one of the Worst Broadcasters on Television, hire people that are honest and credible? The reason they don’t is because their Chairman, Brian Roberts, is a pathetic Loser, who is petrified of the Left, and always will be. Comcast’s MSNBC and NBC have fought me for years, spending almost all of their waking hours making up Fake Stories — and look, I’m PRESIDENT, with really high Poll Numbers and Great Accomplishments. Good job Brian!"
"2639","Donald J. Trump","@realDonaldTrump","March 30, 2025, 6:48 PM","Brad Schimel’s Opponent, Susan Crawford, is a DISASTER! She is so Far Left that even her own Party, the Radical Democrats, don’t want ANYTHING to do with her. Wisconsin Values are perfectly represented by Brad Schimel. He is Conservative, Strong and, above all, SANE. His Opponent is a Liberal Lunatic who will throw our Country, and the State of Wisconsin, into TOTAL CHAOS. Vote for Brad Schimel!"
"2640","Donald J. Trump","@realDonaldTrump","March 30, 2025, 4:36 PM","A GREAT job by Senator Markwayne Mullin on beating back Kristen Welker’s, and the the Radical Left’s Witch Hunt, on the never ending Signal story. They just don’t stop - Over and over they go! Meet the Fake Press should instead explain how successful the attack was, and how Sleepy Joe Biden should have done it YEARS AGO. This story and narrative is so old and boring, but only used because we are having the most successful “First One Hundred Presidential Days” in the history of America, and they can’t find anything else to talk about. The Fake News Media has the lowest Approval Ratings in history, and for good reason. MAKE AMERICA GREAT AGAIN!!!"
